 From , To , Amount 
118701.00,118800.00,18658.00
118801.00,118900.00,18683.00
118901.00,119000.00,18708.00
119001.00,119100.00,18733.00
119101.00,119200.00,18758.00
119201.00,119300.00,18783.00
119301.00,119400.00,18808.00
119401.00,119500.00,18833.00
119501.00,119600.00,18858.00
119601.00,119700.00,18883.00
119701.00,119800.00,18908.00
119801.00,119900.00,18933.00
119901.00,120000.00,18958.00
120001.00,120100.00,18983.00
120101.00,120200.00,19008.00
120201.00,120300.00,19033.00
120301.00,120400.00,19058.00
120401.00,120500.00,19083.00
120501.00,120600.00,19108.00
120601.00,120700.00,19133.00
120701.00,120800.00,19158.00
120801.00,120900.00,19183.00
120901.00,121000.00,19208.00
121001.00,121100.00,19233.00
121101.00,121200.00,19258.00
121201.00,121300.00,19283.00
121301.00,121400.00,19308.00
121401.00,121500.00,19333.00
121501.00,121600.00,19358.00
121601.00,121700.00,19383.00
121701.00,121800.00,19408.00
121801.00,121900.00,19433.00
121901.00,122000.00,19458.00
122001.00,122100.00,19483.00
122101.00,122200.00,19508.00
122201.00,122300.00,19533.00
122301.00,122400.00,19558.00
122401.00,122500.00,19583.00
122501.00,122600.00,19608.00
122601.00,122700.00,19633.00
122701.00,122800.00,19658.00
122801.00,122900.00,19683.00
122901.00,123000.00,19708.00
123001.00,123100.00,19733.00
123101.00,123200.00,19758.00
123201.00,123300.00,19783.00
123301.00,123400.00,19808.00
123401.00,123500.00,19833.00
123501.00,123600.00,19858.00
123601.00,123700.00,19883.00
123701.00,123800.00,19908.00
123801.00,123900.00,19933.00
123901.00,124000.00,19958.00
124001.00,124100.00,19983.00
124101.00,124200.00,20008.00
124201.00,124300.00,20033.00
124301.00,124400.00,20058.00
124401.00,124500.00,20083.00
124501.00,124600.00,20108.00
124601.00,124700.00,20133.00
124701.00,124800.00,20158.00
124801.00,124900.00,20183.00
124901.00,125000.00,20208.00
125001.00,125100.00,20238.00
125101.00,125200.00,20268.00
125201.00,125300.00,20298.00
125301.00,125400.00,20328.00
125401.00,125500.00,20358.00
125501.00,125600.00,20388.00
125601.00,125700.00,20418.00
125701.00,125800.00,20448.00
125801.00,125900.00,20478.00
125901.00,126000.00,20508.00
126001.00,126100.00,20538.00
126101.00,126200.00,20568.00
126201.00,126300.00,20598.00
126301.00,126400.00,20628.00
126401.00,126500.00,20658.00
126501.00,126600.00,20688.00
126601.00,126700.00,20718.00
126701.00,126800.00,20748.00
126801.00,126900.00,20778.00
126901.00,127000.00,20808.00
127001.00,127100.00,20838.00
127101.00,127200.00,20868.00
127201.00,127300.00,20898.00
127301.00,127400.00,20928.00
127401.00,127500.00,20958.00
127501.00,127600.00,20988.00
127601.00,127700.00,21018.00
127701.00,127800.00,21048.00
127801.00,127900.00,21078.00
127901.00,128000.00,21108.00
128001.00,128100.00,21138.00
128101.00,128200.00,21168.00
128201.00,128300.00,21198.00
128301.00,128400.00,21228.00
128401.00,128500.00,21258.00
128501.00,128600.00,21288.00
128601.00,128700.00,21318.00
128701.00,128800.00,21348.00
128801.00,128900.00,21378.00
128901.00,129000.00,21408.00
129001.00,129100.00,21438.00
129101.00,129200.00,21468.00
129201.00,129300.00,21498.00
129301.00,129400.00,21528.00
129401.00,129500.00,21558.00
129501.00,129600.00,21588.00
129601.00,129700.00,21618.00
129701.00,129800.00,21648.00
129801.00,129900.00,21678.00
129901.00,130000.00,21708.00
130001.00,130100.00,21738.00
130101.00,130200.00,21768.00
130201.00,130300.00,21798.00
130301.00,130400.00,21828.00
130401.00,130500.00,21858.00
130501.00,130600.00,21888.00
130601.00,130700.00,21918.00
130701.00,130800.00,21948.00
130801.00,130900.00,21978.00
130901.00,131000.00,22008.00
131001.00,131100.00,22038.00
131101.00,131200.00,22068.00
131201.00,131300.00,22098.00
131301.00,131400.00,22128.00
131401.00,131500.00,22158.00
131501.00,131600.00,22188.00
131601.00,131700.00,22218.00
131701.00,131800.00,22248.00
131801.00,131900.00,22278.00
131901.00,132000.00,22308.00
132001.00,132100.00,22338.00
132101.00,132200.00,22368.00
132201.00,132300.00,22398.00
132301.00,132400.00,22428.00
132401.00,132500.00,22458.00
132501.00,132600.00,22488.00
132601.00,132700.00,22518.00
132701.00,132800.00,22548.00
132801.00,132900.00,22578.00
132901.00,133000.00,22608.00
133001.00,133100.00,22638.00
133101.00,133200.00,22668.00
133201.00,133300.00,22698.00
133301.00,133400.00,22728.00
133401.00,133500.00,22758.00
133501.00,133600.00,22788.00
133601.00,133700.00,22818.00
133701.00,133800.00,22848.00
133801.00,133900.00,22878.00
133901.00,134000.00,22908.00
134001.00,134100.00,22938.00
134101.00,134200.00,22968.00
134201.00,134300.00,22998.00
134301.00,134400.00,23028.00
134401.00,134500.00,23058.00
134501.00,134600.00,23088.00
134601.00,134700.00,23118.00
134701.00,134800.00,23148.00
134801.00,134900.00,23178.00
134901.00,135000.00,23208.00
135001.00,135100.00,23238.00
135101.00,135200.00,23268.00
135201.00,135300.00,23298.00
135301.00,135400.00,23328.00
135401.00,135500.00,23358.00
135501.00,135600.00,23388.00
135601.00,135700.00,23418.00
135701.00,135800.00,23448.00
135801.00,135900.00,23478.00
135901.00,136000.00,23508.00
136001.00,136100.00,23538.00
136101.00,136200.00,23568.00
136201.00,136300.00,23598.00
136301.00,136400.00,23628.00
136401.00,136500.00,23658.00
136501.00,136600.00,23688.00
136601.00,136700.00,23718.00
136701.00,136800.00,23748.00
136801.00,136900.00,23778.00
136901.00,137000.00,23808.00
137001.00,137100.00,23838.00
137101.00,137200.00,23868.00
137201.00,137300.00,23898.00
137301.00,137400.00,23928.00
137401.00,137500.00,23958.00
137501.00,137600.00,23988.00
137601.00,137700.00,24018.00
137701.00,137800.00,24048.00
137801.00,137900.00,24078.00
137901.00,138000.00,24108.00
138001.00,138100.00,24138.00
138101.00,138200.00,24168.00
138201.00,138300.00,24198.00
138301.00,138400.00,24228.00
138401.00,138500.00,24258.00
138501.00,138600.00,24288.00
138601.00,138700.00,24318.00
138701.00,138800.00,24348.00
138801.00,138900.00,24378.00
138901.00,139000.00,24408.00
139001.00,139100.00,24438.00
139101.00,139200.00,24468.00
139201.00,139300.00,24498.00
139301.00,139400.00,24528.00
139401.00,139500.00,24558.00
139501.00,139600.00,24588.00
139601.00,139700.00,24618.00
139701.00,139800.00,24648.00
139801.00,139900.00,24678.00
139901.00,140000.00,24708.00
140001.00,140100.00,24738.00
140101.00,140200.00,24768.00
140201.00,140300.00,24798.00
140301.00,140400.00,24828.00
140401.00,140500.00,24858.00
140501.00,140600.00,24888.00
140601.00,140700.00,24918.00
140701.00,140800.00,24948.00
140801.00,140900.00,24978.00
140901.00,141000.00,25008.00
141001.00,141100.00,25038.00
141101.00,141200.00,25068.00
141201.00,141300.00,25098.00
141301.00,141400.00,25128.00
141401.00,141500.00,25158.00
141501.00,141600.00,25188.00
141601.00,141700.00,25218.00
141701.00,141800.00,25248.00
141801.00,141900.00,25278.00
141901.00,142000.00,25308.00
142001.00,142100.00,25338.00
142101.00,142200.00,25368.00
142201.00,142300.00,25398.00
142301.00,142400.00,25428.00
142401.00,142500.00,25458.00
142501.00,142600.00,25488.00
142601.00,142700.00,25518.00
142701.00,142800.00,25548.00
142801.00,142900.00,25578.00
142901.00,143000.00,25608.00
143001.00,143100.00,25638.00
143101.00,143200.00,25668.00
143201.00,143300.00,25698.00
143301.00,143400.00,25728.00
143401.00,143500.00,25758.00
143501.00,143600.00,25788.00
143601.00,143700.00,25818.00
143701.00,143800.00,25848.00
143801.00,143900.00,25878.00
143901.00,144000.00,25908.00
144001.00,144100.00,25938.00
144101.00,144200.00,25968.00
144201.00,144300.00,25998.00
144301.00,144400.00,26028.00
144401.00,144500.00,26058.00
144501.00,144600.00,26088.00
144601.00,144700.00,26118.00
144701.00,144800.00,26148.00
144801.00,144900.00,26178.00
144901.00,145000.00,26208.00
145001.00,145100.00,26238.00
145101.00,145200.00,26268.00
145201.00,145300.00,26298.00
145301.00,145400.00,26328.00
145401.00,145500.00,26358.00
145501.00,145600.00,26388.00
145601.00,145700.00,26418.00
145701.00,145800.00,26448.00
145801.00,145900.00,26478.00
145901.00,146000.00,26508.00
146001.00,146100.00,26538.00
146101.00,146200.00,26568.00
146201.00,146300.00,26598.00
146301.00,146400.00,26628.00
146401.00,146500.00,26658.00
146501.00,146600.00,26688.00
146601.00,146700.00,26718.00
146701.00,146800.00,26748.00
146801.00,146900.00,26778.00
146901.00,147000.00,26808.00
147001.00,147100.00,26838.00
147101.00,147200.00,26868.00
147201.00,147300.00,26898.00
147301.00,147400.00,26928.00
147401.00,147500.00,26958.00
147501.00,147600.00,26988.00
147601.00,147700.00,27018.00
147701.00,147800.00,27048.00
147801.00,147900.00,27078.00
147901.00,148000.00,27108.00
148001.00,148100.00,27138.00
148101.00,148200.00,27168.00
148201.00,148300.00,27198.00
148301.00,148400.00,27228.00
148401.00,148500.00,27258.00
148501.00,148600.00,27288.00
148601.00,148700.00,27318.00
148701.00,148800.00,27348.00
148801.00,148900.00,27378.00
148901.00,149000.00,27408.00
149001.00,149100.00,27438.00
149101.00,149200.00,27468.00
149201.00,149300.00,27498.00
149301.00,149400.00,27528.00
149401.00,149500.00,27558.00
149501.00,149600.00,27588.00
149601.00,149700.00,27618.00
149701.00,149800.00,27648.00
149801.00,149900.00,27678.00
149901.00,150000.00,27708.00
150001.00,150100.00,27738.00
150101.00,150200.00,27768.00
150201.00,150300.00,27798.00
150301.00,150400.00,27828.00
150401.00,150500.00,27858.00
150501.00,150600.00,27888.00
150601.00,150700.00,27918.00
150701.00,150800.00,27948.00
150801.00,150900.00,27978.00
150901.00,151000.00,28008.00
151001.00,151100.00,28038.00
151101.00,151200.00,28068.00
151201.00,151300.00,28098.00
151301.00,151400.00,28128.00
151401.00,151500.00,28158.00
151501.00,151600.00,28188.00
151601.00,151700.00,28218.00
151701.00,151800.00,28248.00
151801.00,151900.00,28278.00
151901.00,152000.00,28308.00
152001.00,152100.00,28338.00
152101.00,152200.00,28368.00
152201.00,152300.00,28398.00
152301.00,152400.00,28428.00
152401.00,152500.00,28458.00
152501.00,152600.00,28488.00
152601.00,152700.00,28518.00
152701.00,152800.00,28548.00
152801.00,152900.00,28578.00
152901.00,153000.00,28608.00
153001.00,153100.00,28638.00
153101.00,153200.00,28668.00
153201.00,153300.00,28698.00
153301.00,153400.00,28728.00
153401.00,153500.00,28758.00
153501.00,153600.00,28788.00
153601.00,153700.00,28818.00
153701.00,153800.00,28848.00
153801.00,153900.00,28878.00
153901.00,154000.00,28908.00
154001.00,154100.00,28938.00
154101.00,154200.00,28968.00
154201.00,154300.00,28998.00
154301.00,154400.00,29028.00
154401.00,154500.00,29058.00
154501.00,154600.00,29088.00
154601.00,154700.00,29118.00
154701.00,154800.00,29148.00
154801.00,154900.00,29178.00
154901.00,155000.00,29208.00
155001.00,155100.00,29238.00
155101.00,155200.00,29268.00
155201.00,155300.00,29298.00
155301.00,155400.00,29328.00
155401.00,155500.00,29358.00
155501.00,155600.00,29388.00
155601.00,155700.00,29418.00
155701.00,155800.00,29448.00
155801.00,155900.00,29478.00
155901.00,156000.00,29508.00
156001.00,156100.00,29538.00
156101.00,156200.00,29568.00
156201.00,156300.00,29598.00
156301.00,156400.00,29628.00
156401.00,156500.00,29658.00
156501.00,156600.00,29688.00
156601.00,156700.00,29718.00
156701.00,156800.00,29748.00
156801.00,156900.00,29778.00
156901.00,157000.00,29808.00
157001.00,157100.00,29838.00
157101.00,157200.00,29868.00
157201.00,157300.00,29898.00
157301.00,157400.00,29928.00
157401.00,157500.00,29958.00
157501.00,157600.00,29988.00
157601.00,157700.00,30018.00
157701.00,157800.00,30048.00
157801.00,157900.00,30078.00
157901.00,158000.00,30108.00
158001.00,158100.00,30138.00
158101.00,158200.00,30168.00
158201.00,158300.00,30198.00
158301.00,158400.00,30228.00
158401.00,158500.00,30258.00
158501.00,158600.00,30288.00
158601.00,158700.00,30318.00
158701.00,158800.00,30348.00
158801.00,158900.00,30378.00
158901.00,159000.00,30408.00
159001.00,159100.00,30438.00
159101.00,159200.00,30468.00
159201.00,159300.00,30498.00
159301.00,159400.00,30528.00
159401.00,159500.00,30558.00
159501.00,159600.00,30588.00
159601.00,159700.00,30618.00
159701.00,159800.00,30648.00
159801.00,159900.00,30678.00
159901.00,160000.00,30708.00
160001.00,160100.00,30738.00
160101.00,160200.00,30768.00
160201.00,160300.00,30798.00
160301.00,160400.00,30828.00
160401.00,160500.00,30858.00
160501.00,160600.00,30888.00
160601.00,160700.00,30918.00
160701.00,160800.00,30948.00
160801.00,160900.00,30978.00
160901.00,161000.00,31008.00
161001.00,161100.00,31038.00
161101.00,161200.00,31068.00
161201.00,161300.00,31098.00
161301.00,161400.00,31128.00
161401.00,161500.00,31158.00
161501.00,161600.00,31188.00
161601.00,161700.00,31218.00
161701.00,161800.00,31248.00
161801.00,161900.00,31278.00
161901.00,162000.00,31308.00
162001.00,162100.00,31338.00
162101.00,162200.00,31368.00
162201.00,162300.00,31398.00
162301.00,162400.00,31428.00
162401.00,162500.00,31458.00
162501.00,162600.00,31488.00
162601.00,162700.00,31518.00
162701.00,162800.00,31548.00
162801.00,162900.00,31578.00
162901.00,163000.00,31608.00
163001.00,163100.00,31638.00
163101.00,163200.00,31668.00
163201.00,163300.00,31698.00
163301.00,163400.00,31728.00
163401.00,163500.00,31758.00
163501.00,163600.00,31788.00
163601.00,163700.00,31818.00
163701.00,163800.00,31848.00
163801.00,163900.00,31878.00
163901.00,164000.00,31908.00
164001.00,164100.00,31938.00
164101.00,164200.00,31968.00
164201.00,164300.00,31998.00
164301.00,164400.00,32028.00
164401.00,164500.00,32058.00
164501.00,164600.00,32088.00
164601.00,164700.00,32118.00
164701.00,164800.00,32148.00
164801.00,164900.00,32178.00
164901.00,165000.00,32208.00
165001.00,165100.00,32238.00
165101.00,165200.00,32268.00
165201.00,165300.00,32298.00
165301.00,165400.00,32328.00
165401.00,165500.00,32358.00
165501.00,165600.00,32388.00
165601.00,165700.00,32418.00
165701.00,165800.00,32448.00
165801.00,165900.00,32478.00
165901.00,166000.00,32508.00
166001.00,166100.00,32538.00
166101.00,166200.00,32568.00
166201.00,166300.00,32598.00
166301.00,166400.00,32628.00
166401.00,166500.00,32658.00
166501.00,166600.00,32688.00
166601.00,166700.00,32718.00
166701.00,166800.00,32748.00
166801.00,166900.00,32778.00
166901.00,167000.00,32808.00
167001.00,167100.00,32838.00
167101.00,167200.00,32868.00
167201.00,167300.00,32898.00
167301.00,167400.00,32928.00
